shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K303001,3.812282999099695,103.3227363962959,1
K303001,3.811448359352563,103.3218402840209,2
K303001,3.811288840597352,103.3217078593139,3
K303001,3.811029204980072,103.3217884377112,4
K303001,3.810444882773557,103.3219666463076,5
K303001,3.810178490725634,103.3220944963594,6
K303001,3.809843787812988,103.3223227920153,7
K303001,3.809863081650262,103.3224997893385,8
K303001,3.809956790433179,103.3227479162195,9
K303001,3.810219805970674,103.3230967373964,10
K303001,3.811345169405368,103.3242646794764,11
K303001,3.8120467712158,103.3249954622695,12
K303001,3.812628079486387,103.3255588758107,13
K303001,3.81283455555493,103.3255722570564,14
K303001,3.813268497342523,103.3255003409849,15
K303001,3.813790002486257,103.3252967508581,16
K303001,3.81495064183634,103.3248928971439,17
K303001,3.816228603436516,103.324457358416,18
K303001,3.816981112388142,103.3242457603404,19
K303001,3.81680944714279,103.3239273679935,20
K303001,3.816472202123225,103.3235259443813,21
K303001,3.815938386297487,103.3229834644558,22
K303001,3.815481047565743,103.3225885614114,23
K303001,3.814867737436628,103.3221222153542,24
K303001,3.814245070381759,103.32171517169,25
K303001,3.813864266655699,103.3212662066886,26
K303001,3.813619611684145,103.3208481435798,27
K303001,3.814031275461651,103.3206132806103,28
K303001,3.814250391791719,103.3203786851934,29
K303001,3.814470923440569,103.3199800463907,30
K303001,3.814639545877502,103.3196299390602,31
K303001,3.815051083174557,103.3188555933647,32
K303001,3.815605894045252,103.3182602875521,33
K303001,3.815942416341889,103.3177715492804,34
K303001,3.816685674885453,103.3163375327578,35
K303001,3.817127795071205,103.3156145260735,36
K303001,3.817522730522375,103.3151154515702,37
K303001,3.817988147017197,103.3144971987617,38
K303001,3.818240417934847,103.3138454602928,39
K303001,3.818541908207222,103.3128884347673,40
K303001,3.818983712202562,103.3118327734085,41
K303001,3.819660790089968,103.3105370885343,42
K303001,3.820124651060061,103.3098648347324,43
K303001,3.820809462280947,103.3089815963065,44
K303001,3.821857715894931,103.3079115435478,45
K303001,3.822980337755332,103.3067732305358,46
K303001,3.823715196864104,103.3060057336496,47
K303001,3.824872245309522,103.3045511772426,48
K303001,3.827129570031296,103.3011533372398,49
K303001,3.827149090380088,103.3008615756033,50
K303001,3.82700108423212,103.3005227947872,51
K303001,3.826678770364043,103.3001799203546,52
K303001,3.82571053633296,103.2994576458743,53
K303001,3.825133108580455,103.2990295145737,54
K303001,3.824799387389814,103.298752259675,55
K303001,3.824574683642072,103.2985131594173,56
K303001,3.824361587768839,103.2982159722943,57
K303001,3.824079922144397,103.2977152385074,58
K303001,3.82395411965048,103.2973923376727,59
K303001,3.823564127172093,103.2958879979547,60
K303001,3.823357132743966,103.295039571283,61
K303001,3.823593680569241,103.2949159542341,62
K303001,3.824628278924736,103.2946815738571,63
K303001,3.826596186944435,103.2942100993588,64
K303001,3.827739692661352,103.2938431809891,65
K303001,3.827825906882422,103.2928888697495,66
K303001,3.827834501726715,103.2912431947795,67
K303001,3.827756738078663,103.2907294458043,68
K303001,3.827536368982964,103.2901059440133,69
K303001,3.827241244808439,103.2894717927263,70
K303001,3.826903252842148,103.2890251995845,71
K303001,3.826550675067233,103.288656452715,72
K303001,3.825741797808043,103.2880102523881,73
K303001,3.825122194743376,103.2876986018525,74
K303001,3.82453675794581,103.2874847703558,75
K303001,3.823612601187182,103.2873426854885,76
K303001,3.823749464988935,103.2869753093462,77
K303001,3.824196245145584,103.2858226281091,78
K303001,3.82468902800673,103.2848001448519,79
K303001,3.825585331505511,103.283287749961,80
K303001,3.826211906363506,103.283513287944,81
K303001,3.826802933897141,103.2838361294674,82
K303001,3.827697329036677,103.2845400418291,83
K303001,3.828237489807541,103.2850472679156,84
K303001,3.82876555119859,103.2853310031015,85
K303001,3.828961446661546,103.2853927156254,86
K303001,3.829155155609874,103.2848844642688,87
K303001,3.829346158059705,103.2841961361642,88
K303001,3.82957077362946,103.2834673584072,89
K303001,3.82966581313956,103.2832892311587,90
K303001,3.829917458139019,103.28349928033,91
K303001,3.830112826797891,103.2836322439082,92
K303001,3.830776200560047,103.2843506990897,93
K303002,3.830835615731885,103.2844120603321,1
K303002,3.831040740836673,103.2846846557654,2
K303002,3.831277349806324,103.2849325621185,3
K303002,3.83142464460229,103.285118568188,4
K303002,3.83150387858215,103.2852469532738,5
K303002,3.831237783569297,103.285468319202,6
K303002,3.831006600546504,103.2852846238246,7
K303002,3.830832494908043,103.2851838394616,8
K303002,3.830500788191038,103.285041769246,9
K303002,3.830281655172384,103.2848900278389,10
K303002,3.830176279941945,103.2847500489496,11
K303002,3.830027236119729,103.2845364036655,12
K303002,3.829867900408486,103.2842471257427,13
K303002,3.829790569786266,103.2839729555638,14
K303002,3.82960137797336,103.2835147609316,15
K303002,3.829630591669177,103.2833485643973,16
K303002,3.829664959620691,103.2831437768784,17
K303002,3.829620151041284,103.2829608008839,18
K303002,3.8294794426181,103.2827731303749,19
K303002,3.828978041641627,103.2823509317073,20
K303002,3.828228900567892,103.281784319834,21
K303002,3.827604659498887,103.2813201364804,22
K303002,3.826642572483324,103.2806591459371,23
K303002,3.825878144690662,103.2802202825778,24
K303002,3.825252867765598,103.2799473292513,25
K303002,3.82509476672775,103.2799815472694,26
K303002,3.824932912974881,103.2800333529444,27
K303002,3.824789556362745,103.2801353276361,28
K303002,3.824471818110321,103.2806083855219,29
K303002,3.824139226798437,103.2812035945384,30
K303002,3.823616228713502,103.2818212562689,31
K303002,3.822984920188426,103.2824761980873,32
K303002,3.822459467802984,103.283016738532,33
K303002,3.822120062800297,103.2834239242625,34
K303002,3.821730812308382,103.2841248343227,35
K303002,3.82126004323194,103.2851375620009,36
K303002,3.820998501471907,103.285862827347,37
K303002,3.82088287783028,103.2862633970269,38
K303002,3.820870834689817,103.2865953257508,39
K303002,3.820909734939746,103.2867758043469,40
K303002,3.821013724960668,103.286938879139,41
K303002,3.821162087515518,103.2870424833818,42
K303002,3.821370872071838,103.2871269444643,43
K303002,3.821699809110617,103.2871541386354,44
K303002,3.823261789015088,103.2872248434503,45
K303002,3.824261219022434,103.2873503560849,46
K303002,3.824702856773703,103.2874276244589,47
K303002,3.825410882199537,103.2877583423651,48
K303002,3.826173712135255,103.2882052378813,49
K303002,3.826890834758053,103.2888216489709,50
K303002,3.827178369317561,103.2891100236,51
K303002,3.827638330446812,103.289869504255,52
K303002,3.8278894510779,103.2906414752071,53
K303002,3.828006532498277,103.2912273285419,54
K303002,3.828001595174323,103.2917161126639,55
K303002,3.82792686168617,103.2932686513958,56
K303002,3.827818429347471,103.2940073141156,57
K303002,3.827090908519548,103.2941516702771,58
K303002,3.826408803203293,103.2943016894455,59
K303002,3.825062934497867,103.2946237166721,60
K303002,3.823949035787686,103.2949163806509,61
K303002,3.823688865499436,103.2950315712072,62
K303002,3.823592585404181,103.2952388906398,63
K303002,3.823676871360226,103.2957576924962,64
K303002,3.824022254534527,103.2971024121793,65
K303002,3.824215803820505,103.2975928894155,66
K303002,3.824498022428691,103.2980596812216,67
K303002,3.824785923171524,103.2984207914992,68
K303002,3.825116527869208,103.2988289561073,69
K303002,3.826316183311733,103.2996974751415,70
K303002,3.827635062349978,103.3006537400598,71
K303002,3.827224419562195,103.3012599110632,72
K303002,3.826214121569345,103.3027574487852,73
K303002,3.825406344707543,103.303974507554,74
K303002,3.82453080718095,103.305211043894,75
K303002,3.823509515417876,103.3064501368496,76
K303002,3.822093633864041,103.3078858592556,77
K303002,3.820751256501106,103.309354636476,78
K303002,3.820269230992249,103.3099034082325,79
K303002,3.819830611167808,103.3105479755404,80
K303002,3.819501678639288,103.3110698175896,81
K303002,3.819102054714961,103.3118940493042,82
K303002,3.818531637908057,103.3132256688071,83
K303002,3.818239435801,103.3141062064674,84
K303002,3.818125850566736,103.3144625623225,85
K303002,3.817795426977445,103.3149383804768,86
K303002,3.817312119829765,103.3156570743799,87
K303002,3.816717493509697,103.3165541496596,88
K303002,3.816337085183555,103.3172918533473,89
K303002,3.815853756402015,103.3180959225631,90
K303002,3.815371145945484,103.3186866752107,91
K303002,3.815086038572165,103.3190201606847,92
K303002,3.814752194630872,103.3198054332074,93
K303002,3.814499237435258,103.3202989279484,94
K303002,3.81409913463598,103.3207917443358,95
K303002,3.813904364239005,103.3210174105322,96
K303002,3.813947616499636,103.3212488040675,97
K303002,3.814108892919208,103.3214816170258,98
K303002,3.814447008278842,103.3218037826254,99
K303002,3.815106079087526,103.3222567467179,100
K303002,3.815498547738888,103.3225697464206,101
K303002,3.815309617305175,103.32271434802,102
K303002,3.814706204250564,103.3227743557598,103
K303002,3.814303792650202,103.3228259823137,104
K303002,3.81395885287241,103.322934004144,105
K303002,3.813764709821124,103.3230915448607,106
K303002,3.813163422943131,103.323640114338,107
K303002,3.812388191074609,103.3228351118592,108
K301001,3.812301244894346,103.322768465771,1
K301001,3.811845033104845,103.3222868665069,2
K301001,3.811272793174576,103.3217108902034,3
K301001,3.810948634059192,103.3218025774501,4
K301001,3.810512485586182,103.3219403559871,5
K301001,3.809982976244324,103.3221939372901,6
K301001,3.809810854012177,103.3224323947686,7
K301001,3.809860345522108,103.3226389620957,8
K301001,3.810335015499019,103.3231905800332,9
K301001,3.811568237026814,103.3245556763298,10
K301001,3.812604960466359,103.3256233219691,11
K301001,3.812682469093371,103.3258530178964,12
K301001,3.812502883977757,103.3259641442151,13
K301001,3.811838804957851,103.3261746126426,14
K301001,3.810597911916149,103.3265570590012,15
K301001,3.810099673137193,103.3267064637584,16
K301001,3.809937995678438,103.3267060180326,17
K301001,3.808817687028161,103.3256096430813,18
K301001,3.808070640105802,103.3249113684296,19
K301001,3.807539701246545,103.3244238406153,20
K301001,3.807389759685722,103.3243825598777,21
K301001,3.807014453151222,103.3246863080107,22
K301001,3.806180295581335,103.3254726732317,23
K301001,3.805516621175268,103.3261299579352,24
K301001,3.805255125027247,103.3264486996355,25
K301001,3.805245973527664,103.326648167037,26
K301001,3.805403122835277,103.3268489653596,27
K301001,3.806116866530453,103.3275461690185,28
K301001,3.806925278625558,103.3282905641157,29
K301001,3.807602783425044,103.3289109882146,30
K301001,3.807943059540475,103.3291539165071,31
K301001,3.808671821643058,103.329560608718,32
K301001,3.809132122435593,103.3297650480239,33
K301001,3.80940961215964,103.3297753296909,34
K301001,3.809743368530353,103.3296170928356,35
K301001,3.810497072577179,103.3292087635126,36
K301001,3.811317534760451,103.3287720272596,37
K301001,3.811456110471634,103.3286156807777,38
K301001,3.811431484092833,103.3283879958205,39
K301001,3.81106304676567,103.327903994054,40
K301001,3.810011229230181,103.3268121510367,41
K301001,3.809568254295122,103.3262926317512,42
K301001,3.808899606484276,103.3256327945154,43
K301001,3.807747047571658,103.3245211177562,44
K301001,3.807515587964704,103.3242253286369,45
K301001,3.807831466872968,103.3238905807287,46
K301001,3.809311728945481,103.3225006138234,47
K301001,3.809825724674459,103.3220906914761,48
K301001,3.810208803858511,103.3218780958565,49
K301001,3.810628243576804,103.3217009986984,50
K301001,3.811260487766634,103.3215769260454,51
K301001,3.811919358705687,103.321384241741,52
K301001,3.812193447311807,103.3212998364062,53
K301001,3.813450143191919,103.3208884646286,54
K301001,3.813800589165721,103.3207303278226,55
K301001,3.814171905785948,103.3204639059538,56
K301001,3.81450183672284,103.3199439794069,57
K301001,3.814949300739286,103.3188908514355,58
K301001,3.815713237160858,103.3181217251456,59
K301001,3.81626183921851,103.3171980448498,60
K301001,3.816813092060917,103.3160850222773,61
K301001,3.817566742007112,103.3150850936241,62
K301001,3.817979758024369,103.3145163270882,63
K301001,3.818282545145296,103.3135970200158,64
K301001,3.818691031761031,103.3125149105628,65
K301001,3.819297693093046,103.3112726563183,66
K301001,3.820044396771616,103.310024341127,67
K301001,3.820778111760021,103.3090493600727,68
K301001,3.821872189724874,103.3079500177325,69
K301001,3.823162541107945,103.3066065645121,70
K301001,3.824390559028067,103.3052166260475,71
K301001,3.825273912361239,103.3039830437422,72
K301001,3.828260716422046,103.2994782740266,73
K301001,3.829305698949596,103.297972849185,74
K301001,3.829946628900474,103.2971241041491,75
K301001,3.831569822773575,103.2950348877807,76
K301001,3.835961637970111,103.2894619149753,77
K301001,3.836676317708357,103.2883571400591,78
K301001,3.836978754363353,103.2877092804241,79
K301001,3.837306688177164,103.2867703149941,80
K301001,3.837470507220162,103.2858071119501,81
K301001,3.837478789124386,103.2847284625973,82
K301001,3.837304622113463,103.2836166115045,83
K301001,3.836964819594071,103.282491435771,84
K301001,3.836643408572762,103.2818730901734,85
K301001,3.836115627578868,103.2810554255854,86
K301001,3.835117739974541,103.2798879301432,87
K301001,3.834685889304891,103.2792793521027,88
K301001,3.834389071598161,103.2787296483253,89
K301001,3.834292225664848,103.2781512633424,90
K301001,3.834396404334085,103.2772444472434,91
K301001,3.834712744031148,103.2758396740485,92
K301001,3.834699327558317,103.2752851626577,93
K301001,3.834528615871669,103.274772517538,94
K301001,3.833449838903833,103.2731391463496,95
K301001,3.832621196858569,103.2718108245198,96
K301001,3.832180377235601,103.2706007217889,97
K301001,3.831977224277358,103.2697216245542,98
K301001,3.832042289414166,103.2689159256075,99
K301001,3.832374549959916,103.2678984495548,100
K301001,3.83283881734699,103.2669361082315,101
K301001,3.833496540593722,103.2658054304912,102
K301001,3.833997099612916,103.2654688236791,103
K301001,3.834677767707682,103.2651273764546,104
K301001,3.835284859839589,103.2650111974063,105
K301001,3.835776146363109,103.2649965104034,106
K301001,3.837615032134884,103.2648953349578,107
K301001,3.838723337728472,103.264595115178,108
K301001,3.840596205963366,103.2637206426264,109
K301001,3.842150672173397,103.2630280255317,110
K301001,3.842952350109133,103.262785052656,111
K301001,3.844259102771341,103.2626852938761,112
K301001,3.845624681857268,103.2625673513058,113
K301001,3.84858223147413,103.2624204268093,114
K301001,3.849994591574669,103.2622675921236,115
K301001,3.850857153112687,103.2620633236786,116
K301001,3.851531985276359,103.2616315540359,117
K301001,3.852364490202934,103.260919619719,118
K301001,3.855500030095977,103.2578951354271,119
K301001,3.861150151428656,103.252509230611,120
K301001,3.861924254038684,103.2517020631133,121
K301001,3.862392926124276,103.2511328427269,122
K301001,3.862620098113088,103.2511761757616,123
K301001,3.862975646359391,103.2514058359825,124
K301001,3.863312944993911,103.2515851565233,125
K301001,3.863602556087903,103.2509333716559,126
K301001,3.863717380452453,103.2506162034559,127
K301001,3.863775597322669,103.2503309499699,128
K301001,3.86385548237479,103.2498209896206,129
K301001,3.863940695918632,103.2496700576232,130
K301001,3.864876000658574,103.2487635690973,131
