shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000756,5.45785,100.21486999999999,1,0.0
1000000756,5.45795,100.2149,2,0.012
1000000756,5.45827,100.21544,3,0.08199999999999999
1000000756,5.45878,100.21616999999999,4,0.18100000000000002
1000000756,5.45938,100.21718,5,0.311
1000000756,5.459890000000001,100.21785,6,0.40399998
1000000756,5.46063,100.21862,7,0.52199996
1000000756,5.46094,100.21896,8,0.57299995
1000000756,5.46157,100.21968000000001,9,0.67919993
1000000756,5.46234,100.22064,10,0.8152
1000000756,5.4632,100.22162,11,0.95919997
1000000756,5.46338,100.22176999999999,12,0.9852
1000000756,5.46368,100.2219,13,1.0212
1000000756,5.46401,100.2219,14,1.0572
1000000756,5.4643,100.222,15,1.0912
1000000756,5.464919999999999,100.22244,16,1.1752
1000000756,5.46508,100.22259,17,1.1992
1000000756,5.46513,100.22266,18,1.2092
1000000756,5.46517,100.22275,19,1.2202001
1000000756,5.46516,100.22292,20,1.2394001000000001
1000000756,5.46497,100.22334000000001,21,1.2904001
1000000756,5.46433,100.2246,22,1.4474001
1000000756,5.4642,100.22484,23,1.4774001
1000000756,5.46396,100.22516999999999,24,1.5224
1000000756,5.46384,100.22541,25,1.5524
1000000756,5.46357,100.22609,26,1.6334
1000000756,5.46326,100.2269,27,1.7293999
1000000756,5.46305,100.22783000000001,28,1.8353999
1000000756,5.46304,100.22805,29,1.8593998999999999
1000000756,5.46307,100.22822,30,1.8784
1000000756,5.46325,100.22872,31,1.9374
1000000756,5.46338,100.22896999999999,32,1.9684
1000000756,5.46362,100.22916,33,2.0024
1000000756,5.46401,100.22934000000001,34,2.0504
1000000756,5.464230000000001,100.22936,35,2.0744
1000000756,5.46444,100.22943000000001,36,2.0983999
1000000756,5.46455,100.22955999999999,37,2.1174
1000000756,5.46456,100.22967,38,2.1294
1000000756,5.46448,100.22979000000001,39,2.1454
1000000756,5.46439,100.22986,40,2.1584
1000000756,5.46433,100.22993000000001,41,2.1684
1000000756,5.46421,100.23004,42,2.1864
1000000756,5.46382,100.23017,43,2.2314
1000000756,5.46336,100.2307,44,2.3094
1000000756,5.463030000000001,100.23083000000001,45,2.3484
1000000756,5.4628,100.23091,46,2.3754
1000000756,5.46272,100.23100000000001,47,2.3884
1000000756,5.46272,100.23119,48,2.4096
1000000756,5.46329,100.23246999999999,49,2.5646
1000000756,5.4633199999999995,100.23273,50,2.5936
1000000756,5.46328,100.23294,51,2.6176
1000000756,5.4632,100.23312,52,2.6396
1000000756,5.46317,100.23337,53,2.6676002
1000000756,5.4632,100.23357,54,2.6896002
1000000756,5.46328,100.23376,55,2.7126002000000002
1000000756,5.46354,100.23416,56,2.7656002
1000000756,5.4641,100.23482,57,2.8616002000000003
1000000756,5.4642800000000005,100.23501999999999,58,2.8916001000000002
1000000756,5.4646,100.23529,59,2.9376001
1000000756,5.4648900000000005,100.23544,60,2.9736001
1000000756,5.46505,100.23552,61,2.9936001
1000000756,5.46511,100.23566,62,3.0106
1000000756,5.46507,100.23581999999999,63,3.0286
1000000756,5.46496,100.23595,64,3.0476
1000000756,5.46456,100.2363,65,3.1066
1000000756,5.46437,100.23648,66,3.1356
1000000756,5.46421,100.23673000000001,67,3.1686
1000000756,5.46419,100.23684,68,3.1806002
1000000756,5.464180000000001,100.23698,69,3.1966002000000002
1000000756,5.4642800000000005,100.23737,70,3.2416002999999995
1000000756,5.46445,100.23777,71,3.2896004
1000000756,5.4645,100.23791,72,3.3056004
1000000756,5.4645,100.2381,73,3.3266002999999995
1000000756,5.4644699999999995,100.23843000000001,74,3.3636003
1000000756,5.4646300000000005,100.23883000000001,75,3.4116004
1000000756,5.464840000000001,100.23912,76,3.4516002999999995
1000000756,5.46491,100.23933000000001,77,3.4766004
1000000756,5.465,100.23985,78,3.5346005
1000000756,5.46504,100.24029,79,3.5836004999999997
1000000756,5.4651,100.2405,80,3.6076004999999998
1000000756,5.465319999999999,100.24094000000001,81,3.6616004
1000000756,5.46565,100.24153000000001,82,3.7366004
1000000756,5.46579,100.24164,83,3.7568004
1000000756,5.46755,100.24214,84,3.9588002999999996
1000000756,5.46835,100.24238000000001,85,4.0508003
1000000756,5.46847,100.24247,86,4.0678005
1000000756,5.46864,100.24268000000001,87,4.0978007000000005
1000000756,5.468719999999999,100.24294,88,4.127801
1000000756,5.46874,100.24327,89,4.164801000000001
1000000756,5.46873,100.24386,90,4.229801
1000000756,5.46887,100.24421,91,4.271801
1000000756,5.4694,100.2447,92,4.351801
1000000756,5.46973,100.24494,93,4.397001
1000000756,5.470280000000001,100.24524,94,4.466000599999999
1000000756,5.47077,100.24563,95,4.5350003
1000000756,5.47139,100.24615,96,4.6252002999999995
1000000756,5.4718,100.24649000000001,97,4.6842003
1000000756,5.47215,100.24673,98,4.7312
1000000756,5.47272,100.24716,99,4.8102
1000000756,5.4734,100.24772,100,4.9072002999999995
1000000756,5.47384,100.24815,101,4.9752
1000000756,5.47397,100.24829,102,4.9962
1000000756,5.47429,100.24871999999999,103,5.0554
1000000756,5.47475,100.24935,104,5.1414
1000000756,5.47484,100.24956,105,5.1664
1000000756,5.475,100.25010999999999,106,5.2294
1000000756,5.47506,100.2503,107,5.2514
1000000756,5.47521,100.25049,108,5.2784
1000000756,5.47551,100.25068,109,5.3174
1000000756,5.47565,100.25079000000001,110,5.3374
1000000756,5.47583,100.25101,111,5.3684
1000000756,5.4760800000000005,100.25156,112,5.4354
1000000756,5.47622,100.25188,113,5.4746
1000000756,5.47675,100.25276,114,5.5885997000000005
1000000756,5.47708,100.25329,115,5.6575994000000005
1000000756,5.4774199999999995,100.25368,116,5.7145996
1000000756,5.47841,100.25464000000001,117,5.8675995
1000000756,5.47893,100.25518000000001,118,5.950599700000001
1000000756,5.479430000000001,100.25567,119,6.0276
1000000756,5.47966,100.25581,120,6.0576
1000000756,5.47984,100.25584,121,6.0776
1000000756,5.48022,100.25583,122,6.1196
1000000756,5.48038,100.25588,123,6.1386
1000000756,5.480630000000001,100.25605999999999,124,6.1726
1000000756,5.48078,100.25625,125,6.1995997
1000000756,5.4810099999999995,100.25658,126,6.2447996
1000000756,5.48108,100.25689,127,6.2797995
1000000756,5.48115,100.25748,128,6.345799400000001
1000000756,5.48137,100.25828,129,6.437799500000001
1000000756,5.48156,100.25886,130,6.5057993
1000000756,5.48161,100.25916,131,6.5397989999999995
1000000756,5.48159,100.25957,132,6.5847993
1000000756,5.48144,100.25978,133,6.613799
1000000756,5.4812,100.26,134,6.649799000000001
1000000756,5.48104,100.26004,135,6.6677990000000005
1000000756,5.48091,100.25998,136,6.6837990000000005
1000000756,5.48074,100.25988000000001,137,6.705798599999999
1000000756,5.480630000000001,100.2599,138,6.717798700000001
1000000756,5.48055,100.25998,139,6.730798700000001
1000000756,5.48048,100.26026999999999,140,6.763798700000001
1000000756,5.48019,100.26089,141,6.839799
1000000756,5.48006,100.26102,142,6.859799000000001
1000000756,5.47981,100.26111999999999,143,6.889799000000001
1000000756,5.47958,100.26135,144,6.9257990000000005
1000000756,5.47941,100.26142,145,6.945799000000001
1000000756,5.47917,100.26146999999999,146,6.972799
1000000756,5.47893,100.26144000000001,147,6.999799
1000000756,5.4787300000000005,100.26141,148,7.021798599999999
1000000756,5.4785699999999995,100.26141,149,7.0397987
1000000756,5.47834,100.26145,150,7.065998599999999
1000000756,5.47816,100.26145,151,7.0859985
1000000756,5.47807,100.26149000000001,152,7.096998700000001
1000000756,5.47791,100.2617,153,7.1259985
1000000756,5.47777,100.26177,154,7.142998700000001
1000000756,5.477609999999999,100.26179,155,7.160999
1000000756,5.47748,100.26179,156,7.1749988
1000000756,5.47741,100.2618,157,7.182998700000001
1000000756,5.47738,100.2619,158,7.194998700000001
1000000756,5.47738,100.26214,159,7.221998700000001
1000000756,5.4775,100.26225,160,7.239999000000001
1000000756,5.47781,100.26241999999999,161,7.278999000000001
1000000756,5.4781,100.26267,162,7.3209987000000005
1000000756,5.478219999999999,100.26281,163,7.340998599999999
1000000756,5.47846,100.26324,164,7.3959985
1000000756,5.47848,100.26339,165,7.412998700000001
1000000756,5.47844,100.26366999999999,166,7.443999000000001
1000000756,5.47861,100.26419,167,7.504998700000001
1000000756,5.47863,100.26444000000001,168,7.532998599999999
1000000756,5.478619999999999,100.26461,169,7.551998599999999
1000000756,5.47849,100.26477,170,7.574998399999999
1000000756,5.4781699999999995,100.26496999999999,171,7.616998
1000000756,5.47791,100.26510999999999,172,7.649997999999999
1000000756,5.47783,100.26519,173,7.662998
1000000756,5.47781,100.26533,174,7.678998
1000000756,5.4778400000000005,100.26552,175,7.699998
1000000756,5.47783,100.26566,176,7.7159977
1000000756,5.47772,100.26625,177,7.7829976
1000000756,5.4776,100.26679,178,7.8439975
1000000756,5.47759,100.2669,179,7.855997599999999
1000000756,5.47763,100.26706,180,7.8739977
1000000756,5.47794,100.26836,181,8.021997
1000000756,5.47831,100.26913,182,8.116997999999999
1000000756,5.4787099999999995,100.26993,183,8.216198
1000000756,5.47889,100.27029,184,8.261198
1000000756,5.47889,100.27045,185,8.279198
1000000756,5.47883,100.2706,186,8.297197
1000000756,5.47872,100.27075,187,8.318197
1000000756,5.47872,100.27083,188,8.327197
1000000756,5.47881,100.27122,189,8.371197
1000000756,5.4788,100.27138000000001,190,8.389196
1000000756,5.478619999999999,100.27183000000001,191,8.443196
1000000756,5.47853,100.27205,192,8.469196
1000000756,5.47832,100.27224,193,8.500196
1000000756,5.47813,100.27235999999999,194,8.525196000000001
1000000756,5.47797,100.27239,195,8.543196
1000000756,5.47778,100.27242,196,8.564196
1000000756,5.47767,100.27245,197,8.577195
1000000756,5.47763,100.27255,198,8.589195
1000000756,5.4775,100.27304000000001,199,8.645195
1000000756,5.47743,100.27336,200,8.681194999999999
1000000756,5.47743,100.27356999999999,201,8.704195
1000000756,5.477469999999999,100.27399,202,8.751195
1000000756,5.47745,100.27424,203,8.779195
1000000756,5.4774,100.27445,204,8.803195
1000000756,5.47725,100.27471,205,8.836195
1000000756,5.47711,100.27485,206,8.858195
1000000756,5.47693,100.27490999999999,207,8.879195
1000000756,5.47675,100.27496,208,8.900195
1000000756,5.47655,100.27512,209,8.928195
1000000756,5.4762,100.27548,210,8.984195
1000000756,5.4759400000000005,100.27564,211,9.018195
1000000756,5.47569,100.27575999999999,212,9.049195
1000000756,5.47521,100.27606999999999,213,9.112195
1000000756,5.47515,100.27614,214,9.122195
1000000756,5.474880000000001,100.27656,215,9.177396
1000000756,5.47474,100.27685,216,9.213396000000001
1000000756,5.47461,100.27703000000001,217,9.238396
1000000756,5.474469999999999,100.27711,218,9.256395
1000000756,5.47403,100.27724,219,9.307395
1000000756,5.47348,100.27736,220,9.369394999999999
1000000756,5.4732199999999995,100.27729000000001,221,9.399395
1000000756,5.47278,100.27704,222,9.455395
1000000756,5.47244,100.27687,223,9.497395
1000000756,5.47231,100.27685,224,9.512395
1000000756,5.4721400000000004,100.27688,225,9.531395
1000000756,5.47182,100.277,226,9.569395
1000000756,5.4715,100.2772,227,9.611395
1000000756,5.47129,100.27728,228,9.636394500000002
1000000756,5.4709699999999994,100.27728,229,9.671394
1000000756,5.47082,100.27727,230,9.688395
1000000756,5.47035,100.27733,231,9.740395
1000000756,5.47001,100.27744,232,9.780395
1000000756,5.46974,100.27752,233,9.811395
1000000756,5.46946,100.27754,234,9.842395
1000000756,5.46908,100.27741999999999,235,9.886394500000002
1000000756,5.4688300000000005,100.2773,236,9.917394999999999
1000000756,5.46861,100.27726,237,9.942394
1000000756,5.46833,100.27724,238,9.973394
1000000756,5.468,100.27729000000001,239,10.010394
1000000756,5.46779,100.27738000000001,240,10.035394
1000000756,5.46755,100.27761,241,10.072393
1000000756,5.46748,100.27769,242,10.0843935
1000000756,5.46739,100.2777,243,10.094394
1000000756,5.46741,100.27785,244,10.111594
1000000756,5.4671199999999995,100.27826,245,10.167594
1000000756,5.4669099999999995,100.27865,246,10.216594
1000000756,5.46659,100.27931,247,10.297594
1000000756,5.46609,100.28005999999999,248,10.397594
1000000756,5.46556,100.28075,249,10.493594
1000000756,5.46548,100.28116,250,10.539594000000001
1000000756,5.4654,100.28174,251,10.604593
1000000756,5.46542,100.2829,252,10.733592999999999
1000000756,5.46544,100.28321,253,10.767593
1000000756,5.46544,100.28411,254,10.867794
1000000756,5.46548,100.28435,255,10.894794000000001
1000000756,5.46574,100.28516,256,10.988794
1000000756,5.46598,100.28576,257,11.060794
1000000756,5.46614,100.28631,258,11.123994
1000000756,5.46626,100.28667,259,11.166194
1000000756,5.46632,100.28735,260,11.242194
1000000756,5.46636,100.28806,261,11.321195
1000000756,5.46635,100.28873,262,11.395394999999999
1000000756,5.46632,100.28945,263,11.475595
1000000756,5.46611,100.29030999999999,264,11.573595
1000000756,5.46588,100.29124,265,11.679594999999999
1000000756,5.46548,100.29261,266,11.837795
1000000756,5.46519,100.29361,267,11.952795
1000000756,5.46508,100.29391,268,11.987795
1000000756,5.46499,100.29429,269,12.030795
1000000756,5.46494,100.29462,270,12.067795
1000000756,5.464919999999999,100.29548,271,12.162795
1000000756,5.4648699999999995,100.29613,272,12.234795
1000000756,5.4648,100.29652,273,12.278794
1000000756,5.46464,100.29709,274,12.344794
1000000756,5.46462,100.29729,275,12.366795
1000000756,5.46466,100.29774,276,12.416795
1000000756,5.46456,100.29851,277,12.502794999999999
1000000756,5.4646,100.29899999999999,278,12.556795
1000000756,5.46464,100.29946,279,12.607994999999999
1000000756,5.4646,100.29975,280,12.639994999999999
1000000756,5.46445,100.3001,281,12.681994
1000000756,5.4638599999999995,100.30121,282,12.821195
1000000756,5.46344,100.30209,283,12.929194
1000000756,5.46317,100.30274,284,13.007394999999999
1000000756,5.463019999999999,100.30325,285,13.066395
1000000756,5.46284,100.30402,286,13.154395000000001
1000000756,5.46263,100.30484,287,13.248395
1000000756,5.462280000000001,100.30599000000001,288,13.381596
1000000756,5.46214,100.30638,289,13.427595000000002
1000000756,5.46195,100.30677,290,13.475795999999999
1000000756,5.46178,100.30703000000001,291,13.509796
1000000756,5.46111,100.30771999999999,292,13.615995999999999
1000000756,5.46089,100.30797,293,13.652996
1000000756,5.46059,100.30808,294,13.687996
1000000756,5.46034,100.30808,295,13.715995999999999
1000000756,5.45975,100.308,296,13.781996
1000000756,5.4592,100.3079,297,13.843995999999999
1000000756,5.45824,100.30771,298,13.951996
1000000756,5.458130000000001,100.30769000000001,299,13.964196
1000000756,5.457409999999999,100.30752,300,14.046396
1000000756,5.45669,100.3074,301,14.127397
1000000756,5.45579,100.30719,302,14.229597
1000000756,5.455509999999999,100.30712,303,14.261597
1000000756,5.4547,100.30689,304,14.354797
1000000756,5.4545900000000005,100.30686,305,14.367997
1000000756,5.45368,100.30649,306,14.477198000000001
1000000756,5.45335,100.30635,307,14.517198
1000000756,5.45254,100.30605,308,14.613197
1000000756,5.45188,100.30587,309,14.689198000000001
1000000756,5.45138,100.30577,310,14.745197000000001
1000000756,5.451219999999999,100.30573000000001,311,14.763397
1000000756,5.4511,100.3057,312,14.777597
1000000756,5.45095,100.30566999999999,313,14.794798000000002
1000000756,5.45055,100.30561,314,14.839998000000001
1000000756,5.45029,100.3055,315,14.870998
1000000756,5.4497599999999995,100.3054,316,14.930999
1000000756,5.44944,100.30537,317,14.966999
1000000756,5.44909,100.30538,318,15.005999
1000000756,5.4480699999999995,100.3054,319,15.118998999999999
1000000756,5.4478,100.3054,320,15.148998
1000000756,5.447430000000001,100.30538,321,15.189998999999998
1000000756,5.44629,100.30526,322,15.317198999999999
1000000756,5.44572,100.30526,323,15.380398999999999
1000000756,5.44538,100.30532,324,15.418398999999999
1000000756,5.44499,100.30538,325,15.462598999999999
1000000756,5.44448,100.30558,326,15.523598999999999
1000000756,5.44396,100.3058,327,15.585799
1000000756,5.442819999999999,100.3063,328,15.723999
1000000756,5.44186,100.30678,329,15.842998999999999
1000000756,5.44152,100.30698000000001,330,15.887198999999999
1000000756,5.4408900000000004,100.30742,331,15.9724
1000000756,5.44064,100.30756,332,16.0046
1000000756,5.44036,100.30771,333,16.0396
1000000756,5.44019,100.30778000000001,334,16.059801
1000000756,5.4400699999999995,100.30781999999999,335,16.074001000000003
1000000756,5.44,100.30771,336,16.088202
1000000756,5.43989,100.30755,337,16.110401
1000000756,5.439780000000001,100.30749,338,16.124401000000002
1000000756,5.43917,100.30708,339,16.2056
1000000756,5.43863,100.30677,340,16.274601
1000000756,5.4385,100.30668,341,16.291601
1000000756,5.4383099999999995,100.30649,342,16.321801999999998
1000000756,5.43783,100.30613000000001,343,16.388002
1000000756,5.437119999999999,100.3055,344,16.493002
1000000756,5.43665,100.30507,345,16.564001
1000000756,5.43633,100.30468,346,16.620201
1000000756,5.43609,100.30443000000001,347,16.658201000000002
1000000756,5.43596,100.30433000000001,348,16.6762
1000000756,5.43575,100.30422,349,16.7022
1000000756,5.43533,100.30404,350,16.7532
1000000756,5.43511,100.30391999999999,351,16.7812
1000000756,5.43469,100.30360999999999,352,16.839201
1000000756,5.43436,100.30337,353,16.884401
1000000756,5.43433,100.30334,354,16.8894
1000000756,5.43389,100.30357,355,16.944601000000002
1000000756,5.43345,100.30414,356,17.024601
1000000756,5.43329,100.30436999999999,357,17.055601
1000000756,5.4330300000000005,100.30478000000001,358,17.109802
1000000756,5.43286,100.30595,359,17.240803
1000000756,5.43268,100.30704,360,17.363003
1000000756,5.43262,100.3078,361,17.447203
1000000756,5.4326,100.30818000000001,362,17.489403
1000000756,5.4326,100.30884,363,17.562603
1000000756,5.43257,100.30937,364,17.621803
1000000756,5.43257,100.30946999999999,365,17.632803
1000000756,5.43248,100.31014,366,17.708004000000003
1000000756,5.43239,100.31048,367,17.747204
1000000756,5.43225,100.3108,368,17.786404
1000000756,5.43204,100.31123000000001,369,17.839603
1000000756,5.43163,100.31184,370,17.920803
1000000756,5.43122,100.31221,371,17.982004
1000000756,5.43038,100.31288,372,18.101204
1000000756,5.43003,100.31314,373,18.149404999999998
1000000756,5.42997,100.31318,374,18.157404
1000000756,5.4295,100.31357,375,18.225604999999998
1000000756,5.42897,100.314,376,18.301804999999998
1000000756,5.42887,100.31413,377,18.319805
1000000756,5.428719999999999,100.31430999999999,378,18.346004
1000000756,5.42845,100.31468000000001,379,18.397205
1000000756,5.4282,100.31501,380,18.443405
1000000756,5.428030000000001,100.31526,381,18.476606
1000000756,5.42747,100.31607,382,18.585805999999998
1000000756,5.42705,100.31664,383,18.664005
1000000756,5.42689,100.31685999999999,384,18.694206
1000000756,5.42665,100.31716999999999,385,18.737406
1000000756,5.426019999999999,100.3181,386,18.861607
1000000756,5.4257,100.3181,387,18.896807
1000000756,5.42525,100.31774,388,18.961006
1000000756,5.4250300000000005,100.31756,389,18.992006
1000000756,5.42471,100.3173,390,19.038206
1000000756,5.42443,100.31700000000001,391,19.083406
1000000756,5.42413,100.31692,392,19.117607
1000000756,5.42382,100.31693,393,19.151808
1000000756,5.4233400000000005,100.31698,394,19.205008
1000000756,5.422969999999999,100.31709000000001,395,19.248007
1000000756,5.42208,100.31725,396,19.348207000000002
1000000756,5.42146,100.31732,397,19.417208
1000000756,5.42105,100.31729,398,19.462408
1000000756,5.42034,100.31719,399,19.541408999999998
1000000756,5.4199,100.31715,400,19.590408
1000000756,5.41977,100.31716,401,19.604609
1000000756,5.41965,100.31727,402,19.622608
1000000756,5.41937,100.31787,403,19.695808
1000000756,5.41885,100.31869,404,19.803808
1000000756,5.418480000000001,100.31935,405,19.887808
1000000756,5.418,100.32043,406,20.018808
1000000756,5.41747,100.32151999999999,407,20.152810000000002
1000000756,5.41739,100.32173,408,20.178009
1000000756,5.41702,100.3225,409,20.273209
1000000756,5.4166099999999995,100.32337,410,20.380209
1000000756,5.41616,100.3243,411,20.49421
1000000756,5.416,100.3247,412,20.54221
1000000756,5.41582,100.3251,413,20.59141
1000000756,5.415080000000001,100.32661,414,20.77761
1000000756,5.41425,100.32840999999999,415,20.99781
1000000756,5.41429,100.32861,416,21.021010999999998
1000000756,5.41437,100.32879,417,21.04301
1000000756,5.41446,100.32885999999999,418,21.056010999999998
1000000756,5.41545,100.32919,419,21.171637
1000000756,5.41564,100.32928000000001,420,21.195095000000002
1000000756,5.4162,100.32945,421,21.260025
1000000756,5.41667,100.32989,422,21.331493
1000000756,5.41683,100.32992,423,21.349697
1000000756,5.4169599999999996,100.32986,424,21.365536
1000000756,5.416980000000001,100.32976,425,21.376837
1000000756,5.41745,100.32921999999999,426,21.456303
1000000756,5.41766,100.32902,427,21.488605
1000000756,5.41795,100.32930999999999,428,21.534208
1000000756,5.41822,100.32947,429,21.568932999999998
1000000756,5.41866,100.32968000000001,430,21.623072
1000000756,5.41941,100.33001999999999,431,21.714169000000002
1000000756,5.42004,100.33027,432,21.789143
1000000756,5.42151,100.33089,433,21.965826
1000000756,5.4219599999999994,100.3311,434,22.020962
1000000756,5.421819999999999,100.33131,435,22.049114000000003
1000000756,5.42168,100.33156,436,22.080853
1000000756,5.42129,100.33197,437,22.1435
1000000756,5.42076,100.33267,438,22.240726000000002
1000000756,5.420640000000001,100.33285,439,22.264685
1000000756,5.42054,100.33287,440,22.276163
1000000756,5.42049,100.33292,441,22.28399
1000000756,5.42025,100.33269,442,22.32099
1000000756,5.42004,100.33276,443,22.345675
1000000756,5.4198900000000005,100.33285,444,22.365029999999997
1000000756,5.41982,100.33306,445,22.389757
1000000756,5.419580000000001,100.33359,446,22.454212
1000000756,5.41939,100.33399,447,22.50327
1000000756,5.41927,100.33431,448,22.541134
1000000756,5.41911,100.33463,449,22.580967
1000000756,5.418819999999999,100.33537,450,22.669025
1000000756,5.41847,100.33610999999999,451,22.759710000000002
1000000756,5.41828,100.33649,452,22.806774
1000000756,5.41798,100.33694,453,22.866673000000002
1000000756,5.4176400000000005,100.33731,454,22.922306
1000000756,5.41709,100.33794,455,23.014902
1000000756,5.41685,100.33816999999999,456,23.0519
1000000756,5.41666,100.33837,457,23.082441
1000000756,5.4163,100.33872,458,23.138023
1000000756,5.4158,100.3392,459,23.21495
1000000756,5.41547,100.33953000000001,460,23.266614999999998
1000000756,5.415430000000001,100.33962,461,23.277527
1000000756,5.415369999999999,100.33961,462,23.284454
1000000756,5.41489,100.33998000000001,463,23.35153
1000000756,5.41444,100.3403,464,23.412638
1000000756,5.413819999999999,100.34073000000001,465,23.496134
1000000756,5.41372,100.34076999999999,466,23.508047
1000000756,5.41386,100.34108,467,23.54593
1000000756,5.41435,100.3417,468,23.633438
1000000756,5.41512,100.34262,469,23.766478
1000000756,5.41584,100.34353,470,23.89517
1000000756,5.416180000000001,100.34376999999999,471,23.941426999999997
1000000756,5.41719,100.34428,472,24.066605
1000000756,5.41745,100.34441,473,24.098764000000003
1000000756,5.4178017999999994,100.3440084,474,24.158077
1000000756,5.4179407,100.3438689,475,24.17987
1000000756,5.418175700000001,100.3436302,476,24.217154
1000000756,5.4183224999999995,100.3434854,477,24.23998
1000000756,5.418424,100.34338079999999,478,24.256117
1000000756,5.41845,100.34338000000001,479,24.258993
1000000756,5.41869,100.34363,480,24.29756
1000000756,5.41876,100.34371,481,24.30933
1000000756,5.41886,100.34375,482,24.321444
